UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
488679,Indiana Wesleyan University-National & Global,Marion,IN,46953,"Marion, IN",40.510655,-85.677641,Private nonprofit,2,Non-main campus,2,Great Lakes,3,Rural,4,Rural: Fringe,10,6656,"5,000 to 9,999",3,22228.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,16898.0,Overall net price available,Private field,16298.0,16713.0,17159.0,20090.0,21757.0,All five income-group net prices,False,0.3495,Standard 150% completion,False,24250.0,Completer debt available,4097,100 or more borrowers,257.090358436405,68838.0,Four-year earnings available,36492.0,32346.0,0.8863860572180204,Above state benchmark,36082.0,32756.0,0.9078210742198327,Above national benchmark,0.4845,48.449999999999996,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
488846,University of the People,Pasadena,CA,91101,"Pasadena, CA",34.146167,-118.138047,Private nonprofit,2,Non-main campus,2,Far West,8,City,1,City: Midsize,2,22688,"20,000 or more",5,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,0.3354,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.0,0.0,20% or less,Pell share available,Reported Pell share is 0%; interpret with institutional participation and reporting context,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
489344,Chamberlain University-North Carolina,Charlotte,NC,28273,"Charlotte, NC",35.13766,-80.931971,Private for-profit,3,Non-main campus,2,Southeast,5,City,1,City: Large,1,202,"Fewer than 1,000",1,42634.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,38436.0,Overall net price available,Private field,34239.0,,42634.0,,,Partial income-group net prices,False,0.5,Pooled 150% completion fallback,True,20919.0,Completer debt available,14010,100 or more borrowers,221.776214768295,97262.0,Four-year earnings available,34059.0,63203.0,1.8556915939986496,Above state benchmark,36082.0,61180.0,1.695582284795743,Above national benchmark,0.4352,43.519999999999996,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
489353,Chamberlain University-California,Rancho Cordova,CA,95670,"Rancho Cordova, CA",38.596193,-121.278258,Private for-profit,3,Non-main campus,2,Far West,8,City,1,City: Small,3,751,"Fewer than 1,000",1,37232.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,36559.0,Overall net price available,Private field,35887.0,,,,37232.0,Partial income-group net prices,False,0.0,Pooled 150% completion fallback,True,20919.0,Completer debt available,14010,100 or more borrowers,221.776214768295,97262.0,Four-year earnings available,36976.0,60286.0,1.6304089138900908,Above state benchmark,36082.0,61180.0,1.695582284795743,Above national benchmark,0.3343,33.43,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8,80.0,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
489937,Carolina University,Winston-Salem,NC,27101,"Winston-Salem, NC",36.087962,-80.250153,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Large,1,460,"Fewer than 1,000",1,32680.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20828.0,Overall net price available,Private field,17738.0,17560.0,22993.0,23597.0,24152.0,All five income-group net prices,False,0.2155,Standard 150% completion,False,20287.0,Completer debt available,118,100 or more borrowers,215.07596295255,52812.0,Four-year earnings available,34059.0,18753.0,0.5506033647494055,Above state benchmark,36082.0,16730.0,0.4636660938972341,Above national benchmark,0.3726,37.26,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.3954,39.54,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
490045,California Prestige University,Santa Fe Springs,CA,90670-5611,"Santa Fe Springs, CA",33.88856,-118.047065,Private nonprofit,2,Main campus,1,Far West,8,Suburb,2,Suburb: Large,4,55,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,0.7778,Pooled 150% completion fallback,True,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.6316,63.160000000000004,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
490081,America Evangelical University,Gardena,CA,90247-4432,"Gardena, CA",33.883102,-118.295931,Private nonprofit,2,Main campus,1,Far West,8,City,1,City: Small,3,73,"Fewer than 1,000",1,23764.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17854.0,Overall net price available,Private field,16941.0,16753.0,20946.0,18975.0,,Partial income-group net prices,False,0.3333,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.8873,88.73,More than 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
490133,Westcliff University,Irvine,CA,92614,"Irvine, CA",33.685537,-117.847973,Private for-profit,3,Main campus,1,Far West,8,City,1,City: Large,1,2363,"1,000 to 4,999",2,44210.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,35426.0,Overall net price available,Private field,24253.0,33829.0,35913.0,36031.0,40799.0,All five income-group net prices,False,0.622,Standard 150% completion,False,23750.0,Completer debt available,26,Fewer than 30 borrowers,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.0599,5.99,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7315,73.15,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
490276,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,"Monsey, NY",41.116935,-74.060858,Private nonprofit,2,Main campus,1,Mid East,2,Suburb,2,Suburb: Large,4,113,"Fewer than 1,000",1,22510.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,10539.0,Overall net price available,Private field,9607.0,10902.0,11998.0,12126.0,12360.0,All five income-group net prices,False,0.0625,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.7482,74.82,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
490319,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,"Lakewood, NJ",40.101002,-74.203094,Private nonprofit,2,Main campus,1,Mid East,2,City,1,City: Small,3,25,"Fewer than 1,000",1,19522.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,11757.0,Overall net price available,Private field,11187.0,,11187.0,14037.0,,Partial income-group net prices,False,0.0,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.6923,69.23,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8182,81.82,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
490328,Mechon L'hoyroa,Monsey,NY,10952-2710,"Monsey, NY",41.117029,-74.058177,Private nonprofit,2,Main campus,1,Mid East,2,Suburb,2,Suburb: Large,4,122,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.7258,72.58,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
490504,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,"New Windsor, NY",41.456984,-74.046291,Private nonprofit,2,Main campus,1,Mid East,2,Suburb,2,Suburb: Large,4,47,"Fewer than 1,000",1,21700.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,13021.0,Overall net price available,Private field,12394.0,12394.0,14275.0,,,Partial income-group net prices,False,0.625,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.1163,11.63,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,08701,"Lakewood, NJ",40.107414,-74.204332,Private nonprofit,2,Main campus,1,Mid East,2,City,1,City: Small,3,36,"Fewer than 1,000",1,20700.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,11794.0,Overall net price available,Private field,,12019.0,,11122.0,,Partial income-group net prices,False,0.5789,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.32,32.0,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6842,68.42,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
490805,Purdue University Northwest,Hammond,IN,46323,"Hammond, IN",41.584324,-87.474236,Public,1,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,5671,"5,000 to 9,999",3,15571.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,6079.0,Overall net price available,Public field,1432.0,2428.0,7026.0,12452.0,13645.0,All five income-group net prices,False,0.4291,Standard 150% completion,False,21229.0,Completer debt available,1516,100 or more borrowers,225.062730690575,73337.0,Four-year earnings available,36492.0,36845.0,1.0096733530636852,Above state benchmark,36082.0,37255.0,1.032509284407738,Above national benchmark,0.2806,28.060000000000002,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7236,72.36,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1024.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,"Brooklyn, NY",40.637096,-73.992171,Private nonprofit,2,Main campus,1,Mid East,2,City,1,City: Large,1,499,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,0.8,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.9328,93.28,More than 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7368,73.68,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
491190,The Chicago School at San Diego,San Diego,CA,92101-7903,"San Diego, CA",32.718575,-117.167054,Private nonprofit,2,Non-main campus,2,Far West,8,City,1,City: Large,1,2,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,20000.0,Completer debt available,234,100 or more borrowers,212.033285308375,82068.0,Four-year earnings available,36976.0,45092.0,1.2194937256598877,Above state benchmark,36082.0,45986.0,1.2744858932431682,Above national benchmark,0.6,60.0,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,"Milwaukee, WI",43.076848,-87.880488,Public,1,Non-main campus,2,Great Lakes,3,City,1,City: Large,1,543,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,23000.0,Completer debt available,5643,100 or more borrowers,243.838278104632,62480.0,Four-year earnings available,37571.0,24909.0,0.6629847488754625,Above state benchmark,36082.0,26398.0,0.7316113297489053,Above national benchmark,0.1845,18.45,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,"Kenosha, WI",42.645603,-87.855007,Public,1,Non-main campus,2,Great Lakes,3,Rural,4,Rural: Fringe,10,172,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,20492.0,Completer debt available,886,100 or more borrowers,217.249304126961,55184.0,Four-year earnings available,37571.0,17613.0,0.46879241968539564,Above state benchmark,36082.0,19102.0,0.5294052436117731,Above national benchmark,0.2238,22.38,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000,"North Plainfield, NJ",40.619593,-74.4346,Private nonprofit,2,Main campus,1,Mid East,2,Suburb,2,Suburb: Large,4,81,"Fewer than 1,000",1,17600.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,9417.0,Overall net price available,Private field,8910.0,8609.0,10307.0,10513.0,6300.0,All five income-group net prices,False,0.0556,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.6143,61.42999999999999,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8929,89.29,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
491631,Women's Institute of Torah Seminary and College,Baltimore,MD,21215-3009,"Baltimore, MD",39.361349,-76.699496,Private nonprofit,2,Main campus,1,Mid East,2,City,1,City: Large,1,118,"Fewer than 1,000",1,32300.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,11673.0,Overall net price available,Private field,7838.0,11917.0,11288.0,25655.0,,Partial income-group net prices,False,1.0,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,37571.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.2408,24.08,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9796,97.96,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,"Keyport, NJ",40.442213,-74.224235,Private nonprofit,2,Main campus,1,Mid East,2,Suburb,2,Suburb: Large,4,30,"Fewer than 1,000",1,17850.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,9641.0,Overall net price available,Private field,9755.0,9527.0,9755.0,,,Partial income-group net prices,False,0.1905,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.1636,16.36,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7,70.0,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
491765,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,"Howell, NJ",40.112501,-74.232083,Private nonprofit,2,Main campus,1,Mid East,2,Rural,4,Rural: Fringe,10,90,"Fewer than 1,000",1,22250.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14504.0,Overall net price available,Private field,14504.0,,,,,Partial income-group net prices,False,0.0,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.129,12.9,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
492069,Champion Christian College,Hot Springs,AR,71913,"Hot Springs, AR",34.499589,-93.065945,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Small,3,144,"Fewer than 1,000",1,20970.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17002.0,Overall net price available,Private field,14499.0,18140.0,14956.0,19770.0,19762.0,All five income-group net prices,False,0.0,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,32489.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.3309,33.09,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
492689,Texas Tech University Health Scienes Center El Paso,El Paso,TX,79905,"El Paso, TX",31.771891,-106.43122,Public,1,Main campus,1,Southwest,6,City,1,City: Large,1,242,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,12500.0,Completer debt available,258,100 or more borrowers,132.520803317734,,Four-year earnings unavailable,34809.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.5297,52.96999999999999,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
492759,Chamberlain University-Louisiana,Jefferson,LA,70121,"Jefferson, LA",29.962307,-90.152655,Private for-profit,3,Non-main campus,2,Southeast,5,Suburb,2,Suburb: Large,4,622,"Fewer than 1,000",1,38480.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,30791.0,Overall net price available,Private field,29210.0,32900.0,,,,Partial income-group net prices,False,,Completion unavailable,False,20919.0,Completer debt available,14010,100 or more borrowers,221.776214768295,97262.0,Four-year earnings available,34350.0,62912.0,1.831499272197962,Above state benchmark,36082.0,61180.0,1.695582284795743,Above national benchmark,0.3985,39.85,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,"Springfield, MO",37.219681,-93.286192,Private nonprofit,2,Non-main campus,2,Plains,4,City,1,City: Midsize,2,632,"Fewer than 1,000",1,19698.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,10566.0,Overall net price available,Private field,9291.0,11756.0,10486.0,12937.0,13948.0,All five income-group net prices,False,0.4324,Standard 150% completion,False,20979.0,Completer debt available,788,100 or more borrowers,222.41231462422,47568.0,Four-year earnings available,34809.0,12759.0,0.36654313539601824,Above state benchmark,36082.0,11486.0,0.3183304694861704,Above national benchmark,0.6411,64.11,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,"Fort Wayne, IN",41.078365,-85.116479,Private nonprofit,2,Non-main campus,2,Great Lakes,3,City,1,City: Large,1,2686,"1,000 to 4,999",2,26033.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20473.0,Overall net price available,Private field,20035.0,20802.0,20097.0,22271.0,24557.0,All five income-group net prices,False,0.28,Standard 150% completion,False,26391.0,Completer debt available,1113,100 or more borrowers,279.788521628667,61150.0,Four-year earnings available,36492.0,24658.0,0.6757097446015565,Above state benchmark,36082.0,25068.0,0.6947508452968238,Above national benchmark,0.5526,55.26,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
493594,Yeshiva of Ocean,Greenfield Park,NY,12435-5308,"Greenfield Park, NY",41.732961,-74.501698,Private nonprofit,2,Main campus,1,Mid East,2,Rural,4,Rural: Distant,11,63,"Fewer than 1,000",1,17300.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,9083.0,Overall net price available,Private field,9905.0,9780.0,8344.0,,,Partial income-group net prices,False,0.6154,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.5439,54.39000000000001,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.36,36.0,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,11219-5440,"Brooklyn, NY",40.624233,-73.994778,Private nonprofit,2,Main campus,1,Mid East,2,City,1,City: Large,1,168,"Fewer than 1,000",1,25625.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,13075.0,Overall net price available,Private field,12633.0,12659.0,14356.0,14837.0,,Partial income-group net prices,False,0.2593,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.7811,78.11,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
493664,Yeshivat Hechal Shemuel,Brooklyn,NY,11229-0000,"Brooklyn, NY",40.610906,-73.955944,Private nonprofit,2,Main campus,1,Mid East,2,City,1,City: Large,1,65,"Fewer than 1,000",1,25480.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,13174.0,Overall net price available,Private field,,13174.0,,,,Partial income-group net prices,False,0.5,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.4462,44.62,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
493673,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,00918,"Hato Rey, PR",18.411332,-66.054156,Private for-profit,3,Main campus,1,Outlying Areas,9,City,1,City: Large,1,7,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,16495.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,,,,Pell share unavailable,Pell share unavailable,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
493822,College Unbound,Providence,RI,02903,"Providence, RI",41.80644,-71.412848,Private nonprofit,2,Main campus,1,New England,1,City,1,City: Midsize,2,491,"Fewer than 1,000",1,27138.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,21108.0,Overall net price available,Private field,20682.0,20586.0,21991.0,,21894.0,Partial income-group net prices,False,,Completion unavailable,False,12500.0,Completer debt available,21,Fewer than 30 borrowers,,,Four-year earnings unavailable,40428.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.6858,68.58,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
