UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
232609,University of Lynchburg,Lynchburg,VA,24501-3113,"Lynchburg, VA",37.399774,-79.181653,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,1577,"1,000 to 4,999"
232672,Mary Baldwin University,Staunton,VA,24401,"Staunton, VA",38.153884,-79.069273,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Small,3,1090,"1,000 to 4,999"
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,"Fredericksburg, VA",38.302492,-77.476055,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Midsize,5,3566,"1,000 to 4,999"
232706,Marymount University,Arlington,VA,22207-4299,"Arlington, VA",38.905562,-77.128785,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,1810,"1,000 to 4,999"
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,"Chesapeake, VA",36.777043,-76.243308,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Large,1,242,"Fewer than 1,000"
232937,Norfolk State University,Norfolk,VA,23504-8000,"Norfolk, VA",36.848429,-76.261375,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,5392,"5,000 to 9,999"
232982,Old Dominion University,Norfolk,VA,23529,"Norfolk, VA",36.886418,-76.30666,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,17514,"10,000 to 19,999"
233277,Radford University,Radford,VA,24142,"Radford, VA",37.136907,-80.549728,Public,1,Main campus,Available,Southeast,5,Town,Town: Fringe,7,6038,"5,000 to 9,999"
233295,Randolph-Macon College,Ashland,VA,23005-5505,"Ashland, VA",37.76043,-77.478416,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,1639,"1,000 to 4,999"
233301,Randolph College,Lynchburg,VA,24503-1555,"Lynchburg, VA",37.437315,-79.171887,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,658,"Fewer than 1,000"
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,"Richmond, VA",37.646698,-77.433569,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Suburb,Suburb: Large,4,591,"Fewer than 1,000"
233374,University of Richmond,University of Richmond,VA,23173,"University of Richmond, VA",37.577393,-77.538806,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,2980,"1,000 to 4,999"
233426,Roanoke College,Salem,VA,24153-3794,"Salem, VA",37.294861,-80.055467,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Midsize,5,1767,"1,000 to 4,999"
233541,Shenandoah University,Winchester,VA,22601-5195,"Winchester, VA",39.167355,-78.157433,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,2116,"1,000 to 4,999"
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,"Wendell, NC",35.80023,-78.4164,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Rural,Rural: Fringe,10,64,"Fewer than 1,000"
233611,Southern Virginia University,Buena Vista,VA,24416,"Buena Vista, VA",37.740368,-79.35037,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,936,"Fewer than 1,000"
233684,Strayer University-Virginia,Arlington,VA,22201,"Arlington, VA",38.890995,-77.085294,Private for-profit,3,Non-main campus,Unavailable,Southeast,5,City,City: Midsize,2,1668,"1,000 to 4,999"
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,"Sweet Briar, VA",37.556725,-79.081014,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,443,"Fewer than 1,000"
233897,University of Virginia's College at Wise,Wise,VA,24293-4400,"Wise, VA",36.970602,-82.559656,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,1101,"1,000 to 4,999"
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,"Blacksburg, VA",37.229012,-80.423675,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,30923,"20,000 or more"
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,"Richmond, VA",37.54962,-77.452697,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,20753,"20,000 or more"
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,"Charlottesville, VA",38.035665,-78.503428,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Midsize,5,17597,"10,000 to 19,999"
234085,Virginia Military Institute,Lexington,VA,24450-0304,"Lexington, VA",37.7896,-79.437067,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,1527,"1,000 to 4,999"
234137,Virginia University of Lynchburg,Lynchburg,VA,24501,"Lynchburg, VA",37.395187,-79.151615,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Small,3,125,"Fewer than 1,000"
234155,Virginia State University,Petersburg,VA,23806,"Petersburg, VA",37.234692,-77.419026,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,5074,"5,000 to 9,999"
234164,Virginia Union University,Richmond,VA,23220,"Richmond, VA",37.562405,-77.450903,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,1203,"1,000 to 4,999"
234173,Virginia Wesleyan University,Virginia Beach,VA,23455,"Virginia Beach, VA",36.868417,-76.18606,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1256,"1,000 to 4,999"
234207,Washington and Lee University,Lexington,VA,24450-2116,"Lexington, VA",37.788939,-79.443018,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,1881,"1,000 to 4,999"
234827,Central Washington University,Ellensburg,WA,98926,"Ellensburg, WA",47.002687,-120.538368,Public,1,Main campus,Available,Far West,8,Town,Town: Distant,8,7833,"5,000 to 9,999"
234915,City University of Seattle,Seattle,WA,98121,"Seattle, WA",47.617381,-122.344594,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,1137,"1,000 to 4,999"
235097,Eastern Washington University,Cheney,WA,99004-2496,"Cheney, WA",47.490667,-117.583808,Public,1,Main campus,Available,Far West,8,Town,Town: Fringe,7,6222,"5,000 to 9,999"
235167,The Evergreen State College,Olympia,WA,98505-0001,"Olympia, WA",47.07382,-122.977492,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Midsize,5,2160,"1,000 to 4,999"
235316,Gonzaga University,Spokane,WA,99258-0001,"Spokane, WA",47.666531,-117.400625,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,5198,"5,000 to 9,999"
235422,Heritage University,Toppenish,WA,98948,"Toppenish, WA",46.3748,-120.394972,Private nonprofit,2,Main campus,Unavailable,Far West,8,Rural,Rural: Fringe,10,812,"Fewer than 1,000"
235547,Bastyr University,Kenmore,WA,98028-4966,"Kenmore, WA",47.729935,-122.251708,Private nonprofit,2,Main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,39,"Fewer than 1,000"
236133,Northwest University,Kirkland,WA,98083-0579,"Kirkland, WA",47.657945,-122.192763,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,645,"Fewer than 1,000"
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,"Tacoma, WA",47.14516,-122.440421,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,2401,"1,000 to 4,999"
236328,University of Puget Sound,Tacoma,WA,98416,"Tacoma, WA",47.26308,-122.478982,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,1594,"1,000 to 4,999"
236452,Saint Martin's University,Lacey,WA,98503-7500,"Lacey, WA",47.041068,-122.816354,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Small,3,1158,"1,000 to 4,999"
236577,Seattle Pacific University,Seattle,WA,98119-1997,"Seattle, WA",47.650214,-122.361667,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,1762,"1,000 to 4,999"
236595,Seattle University,Seattle,WA,98122-4340,"Seattle, WA",47.608859,-122.318851,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,4062,"1,000 to 4,999"
236896,Walla Walla University,College Place,WA,99324-1198,"College Place, WA",46.048088,-118.389555,Private nonprofit,2,Main campus,Unavailable,Far West,8,Suburb,Suburb: Small,6,1252,"1,000 to 4,999"
236939,Washington State University,Pullman,WA,99164-5910,"Pullman, WA",46.730448,-117.158168,Public,1,Main campus,Available,Far West,8,Town,Town: Distant,8,21099,"20,000 or more"
236948,University of Washington-Seattle Campus,Seattle,WA,98195,"Seattle, WA",47.65538,-122.30514,Public,1,Main campus,Available,Far West,8,City,City: Large,1,31942,"20,000 or more"
237011,Western Washington University,Bellingham,WA,98225-9008,"Bellingham, WA",48.737812,-122.485734,Public,1,Main campus,Available,Far West,8,City,City: Small,3,13544,"10,000 to 19,999"
237057,Whitman College,Walla Walla,WA,99362,"Walla Walla, WA",46.069815,-118.331546,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Small,3,1531,"1,000 to 4,999"
237066,Whitworth University,Spokane,WA,99251,"Spokane, WA",47.753358,-117.416714,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,1858,"1,000 to 4,999"
237136,Appalachian Bible College,Mount Hope,WV,25880-9557,"Mount Hope, WV",37.853335,-81.198867,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Small,6,193,"Fewer than 1,000"
237181,Bethany College,Bethany,WV,26032,"Bethany, WV",40.205819,-80.560056,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,614,"Fewer than 1,000"
237215,Bluefield State University,Bluefield,WV,24701-2198,"Bluefield, WV",37.265732,-81.239037,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,1042,"1,000 to 4,999"
237312,University of Charleston,Charleston,WV,25304,"Charleston, WV",38.333367,-81.616244,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,2259,"1,000 to 4,999"
237330,Concord University,Athens,WV,24712,"Athens, WV",37.423723,-81.006696,Public,1,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,1504,"1,000 to 4,999"
237358,Davis & Elkins College,Elkins,WV,26241-3996,"Elkins, WV",38.931232,-79.846022,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Remote,9,661,"Fewer than 1,000"
237367,Fairmont State University,Fairmont,WV,26554-2470,"Fairmont, WV",39.483079,-80.162433,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,2590,"1,000 to 4,999"
237385,Glenville State University,Glenville,WV,26351-1292,"Glenville, WV",38.93547,-80.834295,Public,1,Main campus,Unavailable,Southeast,5,Rural,Rural: Remote,12,1096,"1,000 to 4,999"
237525,Marshall University,Huntington,WV,25755,"Huntington, WV",38.422482,-82.428964,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,7266,"5,000 to 9,999"
237783,Salem University,Salem,WV,26426,"Salem, WV",39.288632,-80.571767,Private for-profit,3,Main campus,Unavailable,Southeast,5,Rural,Rural: Distant,11,892,"Fewer than 1,000"
237792,Shepherd University,Shepherdstown,WV,25443,"Shepherdstown, WV",39.433071,-77.804101,Public,1,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,2344,"1,000 to 4,999"
237899,West Virginia State University,Institute,WV,25112-1000,"Institute, WV",38.380541,-81.765034,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Midsize,5,1321,"1,000 to 4,999"
237932,West Liberty University,West Liberty,WV,26074,"West Liberty, WV",40.164417,-80.602256,Public,1,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,1511,"1,000 to 4,999"
237950,West Virginia University Institute of Technology,Beckley,WV,25801,"Beckley, WV",37.775924,-81.184072,Public,1,Non-main campus,Available,Southeast,5,City,City: Small,3,981,"Fewer than 1,000"
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,"Buckhannon, WV",38.990661,-80.218969,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Remote,9,954,"Fewer than 1,000"
238032,West Virginia University,Morgantown,WV,26506,"Morgantown, WV",39.634371,-79.954391,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,17385,"10,000 to 19,999"
238078,Wheeling University,Wheeling,WV,26003,"Wheeling, WV",40.070873,-80.690804,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,589,"Fewer than 1,000"
238193,Alverno College,Milwaukee,WI,53234-3922,"Milwaukee, WI",42.982842,-87.965174,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,631,"Fewer than 1,000"
238324,Bellin College,Green Bay,WI,54311,"Green Bay, WI",44.468277,-87.921722,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Midsize,5,372,"Fewer than 1,000"
238333,Beloit College,Beloit,WI,53511-5595,"Beloit, WI",42.504022,-89.029285,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,926,"Fewer than 1,000"
238458,Carroll University,Waukesha,WI,53186,"Waukesha, WI",43.004527,-88.228114,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,2523,"1,000 to 4,999"
238476,Carthage College,Kenosha,WI,53140-1994,"Kenosha, WI",42.622969,-87.820924,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,2660,"1,000 to 4,999"
238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,"Mequon, WI",43.253387,-87.91552,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,2197,"1,000 to 4,999"
238661,Edgewood University,Madison,WI,53711-1997,"Madison, WI",43.057059,-89.422884,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,1107,"1,000 to 4,999"
238980,Lakeland University,Plymouth,WI,53073,"Plymouth, WI",43.841573,-87.883414,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Fringe,10,1212,"1,000 to 4,999"
239017,Lawrence University,Appleton,WI,54911,"Appleton, WI",44.261323,-88.397822,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1396,"1,000 to 4,999"
239071,Maranatha Baptist University,Watertown,WI,53094,"Watertown, WI",43.195013,-88.737016,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,541,"Fewer than 1,000"
239080,Marian University,Fond Du Lac,WI,54935-4699,"Fond Du Lac, WI",43.777411,-88.420638,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1010,"1,000 to 4,999"
239105,Marquette University,Milwaukee,WI,53233,"Milwaukee, WI",43.03903,-87.927961,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,7660,"5,000 to 9,999"
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,"Milwaukee, WI",43.030917,-87.907925,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,837,"Fewer than 1,000"
239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,"Milwaukee, WI",43.045364,-87.907691,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,2654,"1,000 to 4,999"
239390,Mount Mary University,Milwaukee,WI,53222-4597,"Milwaukee, WI",43.072507,-88.030732,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,631,"Fewer than 1,000"
239628,Ripon College,Ripon,WI,54971-0248,"Ripon, WI",43.844135,-88.842333,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,688,"Fewer than 1,000"
239716,Saint Norbert College,De Pere,WI,54115-2099,"De Pere, WI",44.44483,-88.067812,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Midsize,5,1662,"1,000 to 4,999"
240107,Viterbo University,La Crosse,WI,54601-8804,"La Crosse, WI",43.803133,-91.244297,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1249,"1,000 to 4,999"
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,"Whitewater, WI",42.835563,-88.742368,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,9405,"5,000 to 9,999"
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,"Eau Claire, WI",44.798284,-91.501906,Public,1,Main campus,Available,Great Lakes,3,City,City: Small,3,8895,"5,000 to 9,999"
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,"Green Bay, WI",44.532298,-87.919973,Public,1,Main campus,Available,Great Lakes,3,City,City: Midsize,2,6341,"5,000 to 9,999"
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,"La Crosse, WI",43.81568,-91.23186,Public,1,Main campus,Available,Great Lakes,3,City,City: Small,3,9277,"5,000 to 9,999"
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,"Milwaukee, WI",43.036943,-88.022718,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,943,"Fewer than 1,000"
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,"Oshkosh, WI",44.026206,-88.549369,Public,1,Main campus,Available,Great Lakes,3,City,City: Small,3,6877,"5,000 to 9,999"
240374,University of Wisconsin-Parkside,Kenosha,WI,53144,"Kenosha, WI",42.647718,-87.855231,Public,1,Main campus,Available,Great Lakes,3,Rural,Rural: Fringe,10,2844,"1,000 to 4,999"
240417,University of Wisconsin-Stout,Menomonie,WI,54751,"Menomonie, WI",44.873187,-91.926653,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,5842,"5,000 to 9,999"
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,"Superior, WI",46.717629,-92.091007,Public,1,Main campus,Available,Great Lakes,3,Suburb,Suburb: Midsize,5,1807,"1,000 to 4,999"
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,"Madison, WI",43.075409,-89.404098,Public,1,Main campus,Available,Great Lakes,3,City,City: Large,1,36902,"20,000 or more"
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,"Milwaukee, WI",43.076848,-87.880488,Public,1,Main campus,Available,Great Lakes,3,City,City: Large,1,16758,"10,000 to 19,999"
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,"Platteville, WI",42.733451,-90.48622,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,5837,"5,000 to 9,999"
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,"River Falls, WI",44.8534,-92.622641,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,4205,"1,000 to 4,999"
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,"Stevens Point, WI",44.529582,-89.570934,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,7306,"5,000 to 9,999"
240727,University of Wyoming,Laramie,WY,82071,"Laramie, WY",41.311773,-105.57931,Public,1,Main campus,Available,Rocky Mountains,7,Town,Town: Remote,9,7944,"5,000 to 9,999"
240754,University of Guam,Mangilao,GU,96923,"Mangilao, GU",13.433047,144.803978,Public,1,Main campus,Unavailable,Outlying Areas,9,Suburb,Suburb: Midsize,5,2515,"1,000 to 4,999"
241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,"Mayaguez, PR",18.205685,-67.111207,Private nonprofit,2,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Small,6,830,"Fewer than 1,000"
241216,Atlantic University,Guaynabo,PR,970,"Guaynabo, PR",18.357395,-66.111714,Private nonprofit,2,Main campus,Unavailable,Outlying Areas,9,City,City: Small,3,1451,"1,000 to 4,999"
241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,"Bayamón, PR",18.398864,-66.180773,Private nonprofit,2,Main campus,Available,Outlying Areas,9,City,City: Midsize,2,539,"Fewer than 1,000"
241331,Albizu University-San Juan,San Juan,PR,00902-3711,"San Juan, PR",18.466573,-66.113908,Private nonprofit,2,Main campus,Available,Outlying Areas,9,City,City: Large,1,728,"Fewer than 1,000"
241386,Caribbean University-Carolina,Carolina,PR,985,"Carolina, PR",18.380193,-65.960036,Private nonprofit,2,Non-main campus,Unavailable,Outlying Areas,9,Suburb,Suburb: Large,4,99,"Fewer than 1,000"
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,"Arecibo, PR",18.446006,-66.679114,Private nonprofit,2,Non-main campus,Available,Outlying Areas,9,Suburb,Suburb: Small,6,273,"Fewer than 1,000"
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,"Ponce, PR",18.00165,-66.617138,Private nonprofit,2,Main campus,Available,Outlying Areas,9,City,City: Midsize,2,3874,"1,000 to 4,999"
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,"Trujillo Alto, PR",18.373928,-66.010617,Private nonprofit,2,Main campus,Unavailable,Outlying Areas,9,Suburb,Suburb: Large,4,173,"Fewer than 1,000"
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,928,"San Juan, PR",18.387183,-66.061647,Private nonprofit,2,Main campus,Unavailable,Outlying Areas,9,City,City: Large,1,4540,"1,000 to 4,999"
241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,"San Juan, PR",18.454016,-66.078811,Public,1,Main campus,Available,Outlying Areas,9,City,City: Large,1,307,"Fewer than 1,000"
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,"San Juan, PR",18.46778,-66.121348,Public,1,Main campus,Available,Outlying Areas,9,City,City: Large,1,466,"Fewer than 1,000"
242617,Inter American University of Puerto Rico-San German,San German,PR,683,"San German, PR",18.08353,-67.05082,Private nonprofit,2,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Small,6,2569,"1,000 to 4,999"
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,"Aguadilla, PR",18.467886,-67.121671,Private nonprofit,2,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Midsize,5,2906,"1,000 to 4,999"
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,"Arecibo, PR",18.47509,-66.75901,Private nonprofit,2,Main campus,Available,Outlying Areas,9,City,City: Small,3,2220,"1,000 to 4,999"
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,"Barranquitas, PR",18.182777,-66.303153,Private nonprofit,2,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Large,4,937,"Fewer than 1,000"
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,"San Juan, PR",18.368988,-66.077711,Private nonprofit,2,Main campus,Available,Outlying Areas,9,City,City: Large,1,2607,"1,000 to 4,999"
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,"Mercedita, PR",18.007388,-66.578498,Private nonprofit,2,Main campus,Available,Outlying Areas,9,Rural,Rural: Fringe,10,2404,"1,000 to 4,999"
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,"Fajardo, PR",18.329222,-65.648052,Private nonprofit,2,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Small,6,1072,"1,000 to 4,999"
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,"Bayamon, PR",18.351631,-66.182473,Private nonprofit,2,Main campus,Available,Outlying Areas,9,City,City: Midsize,2,3476,"1,000 to 4,999"
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-1309,"Aguadilla, PR",18.498652,-67.13793,Public,1,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Midsize,5,1883,"1,000 to 4,999"
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,"Arecibo, PR",18.469199,-66.74114,Public,1,Main campus,Available,Outlying Areas,9,City,City: Small,3,2669,"1,000 to 4,999"
243133,University of Puerto Rico,Bayamon,PR,959,"Bayamon, PR",18.371398,-66.143541,Public,1,Main campus,Available,Outlying Areas,9,City,City: Midsize,2,2851,"1,000 to 4,999"
243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,"Carolina, PR",18.392069,-65.990165,Public,1,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Large,4,2404,"1,000 to 4,999"
243151,University of Puerto Rico at Cayey,Cayey,PR,00737-2230,"Cayey, PR",18.11882,-66.162066,Public,1,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Large,4,2069,"1,000 to 4,999"
243179,University of Puerto Rico-Humacao,Humacao,PR,792,"Humacao, PR",18.146589,-65.838602,Public,1,Main campus,Available,Outlying Areas,9,Suburb,Suburb: Large,4,2529,"1,000 to 4,999"
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,"Mayaguez, PR",18.211142,-67.139172,Public,1,Main campus,Available,Outlying Areas,9,City,City: Small,3,9539,"5,000 to 9,999"
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,"San Juan, PR",18.396548,-66.074894,Public,1,Main campus,Unavailable,Outlying Areas,9,City,City: Large,1,233,"Fewer than 1,000"
243212,University of Puerto Rico at Ponce,Ponce,PR,00716-9996,"Ponce, PR",17.993314,-66.606215,Public,1,Main campus,Available,Outlying Areas,9,City,City: Midsize,2,2278,"1,000 to 4,999"
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,"San Juan, PR",18.402826,-66.050009,Public,1,Main campus,Available,Outlying Areas,9,City,City: Large,1,8572,"5,000 to 9,999"
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,"Carolina, PR",18.414805,-65.983869,Private nonprofit,2,Main campus,Unavailable,Outlying Areas,9,Suburb,Suburb: Large,4,4468,"1,000 to 4,999"
243443,Universidad del Sagrado Corazon,Santurce,PR,907,"Santurce, PR",18.441166,-66.059617,Private nonprofit,2,Main campus,Available,Outlying Areas,9,City,City: Large,1,4442,"1,000 to 4,999"
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,"Hato Rey, PR",18.422195,-66.056084,Private nonprofit,2,Main campus,Unavailable,Outlying Areas,9,City,City: Large,1,3594,"1,000 to 4,999"
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,"Mayaguez, PR",18.182375,-67.145695,Private nonprofit,2,Non-main campus,Available,Outlying Areas,9,City,City: Small,3,555,"Fewer than 1,000"
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,"Gurabo, PR",18.239647,-66.006259,Private nonprofit,2,Main campus,Unavailable,Outlying Areas,9,Suburb,Suburb: Large,4,7868,"5,000 to 9,999"
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,"Charlotte Amalie, VI",18.344193,-64.972866,Public,1,Main campus,Available,Outlying Areas,9,Rural,Rural: Fringe,10,1518,"1,000 to 4,999"
243744,Stanford University,Stanford,CA,94305,"Stanford, CA",37.429434,-122.167359,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,7554,"5,000 to 9,999"
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,"West Lafayette, IN",40.428206,-86.914435,Public,1,Main campus,Available,Great Lakes,3,City,City: Small,3,44503,"20,000 or more"
243823,Parker University,Dallas,TX,75229-5668,"Dallas, TX",32.880335,-96.893564,Private nonprofit,2,Main campus,Unavailable,Southwest,6,City,City: Large,1,607,"Fewer than 1,000"
245652,St. John's College,Santa Fe,NM,87505-4599,"Santa Fe, NM",35.666974,-105.912478,Private nonprofit,2,Main campus,Available,Southwest,6,Rural,Rural: Fringe,10,368,"Fewer than 1,000"
245777,Bais Medrash Elyon,Monsey,NY,10952,"Monsey, NY",41.114079,-74.069798,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,61,"Fewer than 1,000"
